Year,hum_dist,site,ppq,digitizer,OBJECTID *,SHAPE *,Benthic_Morphology,SHAPE_Length,SHAPE_Area,Z_Min,Z_Max,Z_Mean,SArea,Min_Slope,Max_Slope,Avg_Slope
2015,Very Low,5,1,BS,1,Polygon,Live_Foliose,0.861667,0.043035,2.6609,2.866445,2.795088,0.076618,1.330875,10000,291.758148
2015,Very Low,5,1,BS,2,Polygon,Live_Porites,1.025038,0.054227,2.720345,2.863914,2.801057,0.077527,6.443515,10000,157.991437
2015,Very Low,5,1,BS,3,Polygon,Live_Massive,0.640665,0.01887,2.77913,2.868817,2.836226,0.023625,14.536712,6256.262162,152.644884
2015,Very Low,5,1,BS,4,Polygon,Live_Encrusting,0.488384,0.009977,2.672421,2.787544,2.726225,0.017812,32.73333,649.864453,276.73827
2015,Very Low,5,1,BS,5,Polygon,Macroalgae,0.944109,0.020897,2.669972,2.744484,2.707275,0.023057,16.602984,2544.415625,95.807713
2015,Very Low,5,1,BS,6,Polygon,SoftCoral_Nodular,0.576363,0.009266,2.7032,2.749727,2.729571,0.008851,9.57764,10000,111.819258
2015,Very Low,5,1,BS,7,Polygon,SoftCoral_Nodular,1.292716,0.03617,2.63314,2.850028,2.764514,0.052194,7.988383,10000,210.8535
2015,Very Low,5,1,BS,8,Polygon,Live_FreeLiving,0.278924,0.003135,2.64905,2.82983,2.705761,0.007451,50.959079,2000.332045,825.996993
2015,Very Low,5,1,BS,9,Polygon,Live_Porites,0.765146,0.016773,2.813132,2.923116,2.885635,0.021182,6.706651,7705.218446,281.121383
2015,Very Low,5,1,BS,10,Polygon,SoftCoral_Nodular,0.268679,0.003224,2.705719,2.866565,2.782802,0.010457,3.003226,10000,650.121117
2015,Very Low,5,1,BS,11,Polygon,Live_Branching,0.139296,0.000595,2.743829,2.813205,2.779561,0.002044,93.818916,745.931664,410.221082
2015,Very Low,5,1,BS,12,Polygon,Live_Branching,0.937351,0.025819,2.607275,2.889928,2.794475,0.084413,25.169611,10000,571.323721
2015,Very Low,5,1,BS,13,Polygon,Macroalgae,0.284229,0.002526,2.70691,2.731256,2.715749,0.001292,2.056522,877.527585,61.922383
2015,Very Low,5,1,BS,14,Polygon,Macroalgae,0.125871,0.000594,2.688068,2.712729,2.70066,0.000837,68.902861,126.548703,100.261494
2015,Very Low,5,1,BS,15,Polygon,Macroalgae,0.289375,0.002066,2.701129,2.740024,2.722431,0.001537,31.764139,912.539584,183.528334
2015,Very Low,5,1,BS,16,Polygon,Macroalgae,0.193361,0.001068,2.706793,2.728548,2.714762,0.00022,37.292904,227.126552,193.55265
2015,Very Low,5,1,BS,17,Polygon,Macroalgae,0.038713,0.000106,2.730376,2.749728,2.740326,0.000202,127.688461,186.200494,164.379299
2015,Very Low,5,1,BS,18,Polygon,Macroalgae,0.090048,0.000408,2.678893,2.769686,2.72052,0.001682,89.395263,838.25453,554.485719
2015,Very Low,5,1,BS,19,Polygon,Live_SubMassive,0.696375,0.014228,2.535834,2.831754,2.715878,0.030071,12.067506,10000,398.389985
2015,Very Low,5,1,BS,20,Polygon,Live_Foliose,0.720154,0.02081,2.557128,2.659109,2.608283,0.032672,8.049214,1288.503957,185.150916
2015,Very Low,5,1,BS,21,Polygon,Live_Foliose,0.426418,0.005551,2.616927,2.747952,2.670412,0.016881,18.223408,1846.96529,593.575964
2015,Very Low,5,1,BS,22,Polygon,Live_Branching,0.620206,0.024253,2.590967,2.673517,2.637685,0.035447,8.9453,1295.82749,143.210318
