Year,hum_dist,site,ppq,OBJECTID *,SHAPE *,Benthic_Morphology,SHAPE_Length,SHAPE_Area
2015,Very High,30,1,1,Polygon,Live_Branching,0.852847,0.041613
2015,Very High,30,1,55,Polygon,Live_Branching,0.383276,0.007477
2015,Very High,30,1,56,Polygon,Live_Branching,1.887813,0.055021
2015,Very High,30,1,71,Polygon,Live_Branching,0.511895,0.017305
2015,Very High,30,1,77,Polygon,Live_Branching,0.996355,0.034711
2015,Very High,30,1,92,Polygon,Live_Branching,0.776026,0.025172
2015,Very High,30,1,207,Polygon,Live_Branching,1.400655,0.049862
2015,Very High,30,1,239,Polygon,Live_Branching,0.610492,0.013462
2015,Very High,30,1,241,Polygon,Live_Branching,0.726684,0.028293
2015,Very High,30,1,290,Polygon,Live_Branching,1.080569,0.02367
2015,Very High,30,1,291,Polygon,Live_Branching,0.539404,0.011289
2015,Very High,30,1,312,Polygon,Live_Branching,0.692019,0.020578
2015,Very High,30,1,382,Polygon,Live_Branching,2.500002,0.09349
2015,Very High,30,1,388,Polygon,Live_Branching,0.733795,0.025239
2015,Very High,30,1,389,Polygon,Live_Branching,0.94778,0.017335
2015,Very High,30,1,411,Polygon,Live_Branching,0.353194,0.003672
2015,Very High,30,1,431,Polygon,Live_Branching,0.551637,0.014212
2015,Very High,30,1,434,Polygon,Live_Branching,0.341584,0.003338
2015,Very High,30,1,445,Polygon,Live_Branching,0.621185,0.010848
2015,Very High,30,1,461,Polygon,Live_Branching,1.02173,0.031797
2015,Very High,30,1,470,Polygon,Live_Branching,2.866255,0.064432
2015,Very High,30,1,606,Polygon,Live_Branching,1.177051,0.060411
2015,Very High,30,1,611,Polygon,Live_Branching,0.933433,0.022204
2015,Very High,30,1,251,Polygon,Live_Enrusting_Columnar,1.088651,0.049873
2015,Very High,30,1,10,Polygon,Live_Encrusting,0.233695,0.002837
2015,Very High,30,1,13,Polygon,Live_Encrusting,0.19649,0.001368
2015,Very High,30,1,14,Polygon,Live_Encrusting,0.808437,0.01649
2015,Very High,30,1,23,Polygon,Live_Encrusting,0.088552,0.000552
2015,Very High,30,1,49,Polygon,Live_Encrusting,0.458206,0.011041
2015,Very High,30,1,50,Polygon,Live_Encrusting,0.176065,0.002128
2015,Very High,30,1,70,Polygon,Live_Encrusting,0.57578,0.013045
2015,Very High,30,1,79,Polygon,Live_Encrusting,0.256713,0.002433
2015,Very High,30,1,83,Polygon,Live_Encrusting,0.242839,0.00136
2015,Very High,30,1,84,Polygon,Live_Encrusting,0.277168,0.00197
2015,Very High,30,1,87,Polygon,Live_Encrusting,0.30218,0.003547
2015,Very High,30,1,88,Polygon,Live_Encrusting,0.159467,0.001599
2015,Very High,30,1,93,Polygon,Live_Encrusting,0.106282,0.000592
2015,Very High,30,1,94,Polygon,Live_Encrusting,0.194516,0.001267
2015,Very High,30,1,95,Polygon,Live_Encrusting,1.608796,0.034976
2015,Very High,30,1,97,Polygon,Live_Encrusting,1.401665,0.035178
2015,Very High,30,1,98,Polygon,Live_Encrusting,0.277709,0.003728
2015,Very High,30,1,99,Polygon,Live_Encrusting,1.284439,0.045408
2015,Very High,30,1,100,Polygon,Live_Encrusting,0.143014,0.001276
2015,Very High,30,1,101,Polygon,Live_Encrusting,0.315828,0.003163
2015,Very High,30,1,102,Polygon,Live_Encrusting,0.321377,0.002815
2015,Very High,30,1,103,Polygon,Live_Encrusting,0.461708,0.003518
2015,Very High,30,1,104,Polygon,Live_Encrusting,0.613226,0.009195
2015,Very High,30,1,105,Polygon,Live_Encrusting,0.234172,0.001666
2015,Very High,30,1,107,Polygon,Live_Encrusting,0.457837,0.006826
2015,Very High,30,1,108,Polygon,Live_Encrusting,0.299563,0.004056
2015,Very High,30,1,110,Polygon,Live_Encrusting,0.685842,0.008391
2015,Very High,30,1,111,Polygon,Live_Encrusting,0.342414,0.003145
2015,Very High,30,1,133,Polygon,Live_Encrusting,0.105564,0.000387
2015,Very High,30,1,134,Polygon,Live_Encrusting,2.224428,0.164018
2015,Very High,30,1,142,Polygon,Live_Encrusting,0.281666,0.002764
2015,Very High,30,1,143,Polygon,Live_Encrusting,0.475234,0.007558
2015,Very High,30,1,144,Polygon,Live_Encrusting,0.151221,0.001004
2015,Very High,30,1,145,Polygon,Live_Encrusting,0.308709,0.002017
2015,Very High,30,1,147,Polygon,Live_Encrusting,0.214304,0.001915
2015,Very High,30,1,149,Polygon,Live_Encrusting,0.981733,0.011056
2015,Very High,30,1,150,Polygon,Live_Encrusting,0.209636,0.002033
2015,Very High,30,1,151,Polygon,Live_Encrusting,0.601544,0.003711
2015,Very High,30,1,152,Polygon,Live_Encrusting,0.371148,0.0031
2015,Very High,30,1,153,Polygon,Live_Encrusting,0.26085,0.003136
2015,Very High,30,1,157,Polygon,Live_Encrusting,0.104483,0.000614
2015,Very High,30,1,158,Polygon,Live_Encrusting,0.119355,0.000696
2015,Very High,30,1,163,Polygon,Live_Encrusting,0.386407,0.004272
2015,Very High,30,1,164,Polygon,Live_Encrusting,0.390602,0.002941
2015,Very High,30,1,165,Polygon,Live_Encrusting,0.204105,0.001761
2015,Very High,30,1,168,Polygon,Live_Encrusting,1.363885,0.022514
2015,Very High,30,1,169,Polygon,Live_Encrusting,1.723047,0.046867
2015,Very High,30,1,170,Polygon,Live_Encrusting,0.140835,0.00105
2015,Very High,30,1,171,Polygon,Live_Encrusting,0.079553,0.000394
2015,Very High,30,1,177,Polygon,Live_Encrusting,0.581304,0.006077
2015,Very High,30,1,181,Polygon,Live_Encrusting,0.236168,0.001466
2015,Very High,30,1,182,Polygon,Live_Encrusting,0.25733,0.00148
2015,Very High,30,1,184,Polygon,Live_Encrusting,1.039402,0.011432
2015,Very High,30,1,185,Polygon,Live_Encrusting,0.117378,0.000733
2015,Very High,30,1,191,Polygon,Live_Encrusting,0.067273,0.000292
2015,Very High,30,1,192,Polygon,Live_Encrusting,0.111449,0.000363
2015,Very High,30,1,198,Polygon,Live_Encrusting,2.380006,0.116279
2015,Very High,30,1,199,Polygon,Live_Encrusting,0.486939,0.009358
2015,Very High,30,1,204,Polygon,Live_Encrusting,1.314905,0.021638
2015,Very High,30,1,205,Polygon,Live_Encrusting,0.105257,0.000723
2015,Very High,30,1,206,Polygon,Live_Encrusting,0.164639,0.001131
2015,Very High,30,1,211,Polygon,Live_Encrusting,2.135138,0.016234
2015,Very High,30,1,214,Polygon,Live_Encrusting,0.238105,0.001548
2015,Very High,30,1,215,Polygon,Live_Encrusting,0.166991,0.001053
2015,Very High,30,1,220,Polygon,Live_Encrusting,0.123008,0.000666
2015,Very High,30,1,221,Polygon,Live_Encrusting,0.133927,0.000698
2015,Very High,30,1,222,Polygon,Live_Encrusting,0.251089,0.00137
2015,Very High,30,1,223,Polygon,Live_Encrusting,0.270355,0.001995
2015,Very High,30,1,224,Polygon,Live_Encrusting,0.065022,0.000206
2015,Very High,30,1,225,Polygon,Live_Encrusting,0.840864,0.007169
2015,Very High,30,1,226,Polygon,Live_Encrusting,0.222921,0.001555
2015,Very High,30,1,227,Polygon,Live_Encrusting,0.664098,0.002695
2015,Very High,30,1,228,Polygon,Live_Encrusting,0.273701,0.001054
2015,Very High,30,1,237,Polygon,Live_Encrusting,1.825267,0.020689
2015,Very High,30,1,243,Polygon,Live_Encrusting,1.919864,0.065321
2015,Very High,30,1,244,Polygon,Live_Encrusting,0.566228,0.008212
2015,Very High,30,1,246,Polygon,Live_Encrusting,1.132738,0.033368
2015,Very High,30,1,247,Polygon,Live_Encrusting,2.724102,0.065264
2015,Very High,30,1,248,Polygon,Live_Encrusting,0.226814,0.001758
2015,Very High,30,1,252,Polygon,Live_Encrusting,0.604688,0.012949
2015,Very High,30,1,253,Polygon,Live_Encrusting,0.415884,0.006265
2015,Very High,30,1,254,Polygon,Live_Encrusting,0.097681,0.000466
2015,Very High,30,1,256,Polygon,Live_Encrusting,0.201496,0.002096
2015,Very High,30,1,260,Polygon,Live_Encrusting,0.131507,0.000658
2015,Very High,30,1,261,Polygon,Live_Encrusting,0.549539,0.005012
2015,Very High,30,1,267,Polygon,Live_Encrusting,0.300791,0.002447
2015,Very High,30,1,268,Polygon,Live_Encrusting,0.234083,0.001001
2015,Very High,30,1,280,Polygon,Live_Encrusting,0.079028,0.000386
2015,Very High,30,1,281,Polygon,Live_Encrusting,0.191322,0.00108
2015,Very High,30,1,282,Polygon,Live_Encrusting,0.054137,0.000155
2015,Very High,30,1,285,Polygon,Live_Encrusting,1.815855,0.048028
2015,Very High,30,1,286,Polygon,Live_Encrusting,1.241766,0.067589
2015,Very High,30,1,288,Polygon,Live_Encrusting,0.159921,0.00134
2015,Very High,30,1,289,Polygon,Live_Encrusting,0.137791,0.001013
2015,Very High,30,1,295,Polygon,Live_Encrusting,0.589744,0.009121
2015,Very High,30,1,296,Polygon,Live_Encrusting,0.274724,0.003781
2015,Very High,30,1,297,Polygon,Live_Encrusting,0.445257,0.009111
2015,Very High,30,1,299,Polygon,Live_Encrusting,1.612665,0.035574
2015,Very High,30,1,303,Polygon,Live_Encrusting,0.960724,0.021235
2015,Very High,30,1,304,Polygon,Live_Encrusting,0.262127,0.002925
2015,Very High,30,1,316,Polygon,Live_Encrusting,0.3366,0.005557
2015,Very High,30,1,319,Polygon,Live_Encrusting,1.509585,0.038326
2015,Very High,30,1,320,Polygon,Live_Encrusting,0.213905,0.001139
2015,Very High,30,1,321,Polygon,Live_Encrusting,0.414612,0.004222
2015,Very High,30,1,330,Polygon,Live_Encrusting,0.192036,0.001615
2015,Very High,30,1,331,Polygon,Live_Encrusting,0.200378,0.001651
2015,Very High,30,1,332,Polygon,Live_Encrusting,0.096524,0.000433
2015,Very High,30,1,336,Polygon,Live_Encrusting,0.197771,0.001273
2015,Very High,30,1,337,Polygon,Live_Encrusting,0.965984,0.005133
2015,Very High,30,1,344,Polygon,Live_Encrusting,0.752197,0.00761
2015,Very High,30,1,345,Polygon,Live_Encrusting,0.548771,0.011608
2015,Very High,30,1,347,Polygon,Live_Encrusting,0.85388,0.015094
2015,Very High,30,1,349,Polygon,Live_Encrusting,0.232687,0.001608
2015,Very High,30,1,352,Polygon,Live_Encrusting,0.107442,0.000766
2015,Very High,30,1,353,Polygon,Live_Encrusting,0.209373,0.000922
2015,Very High,30,1,354,Polygon,Live_Encrusting,2.67461,0.070999
2015,Very High,30,1,355,Polygon,Live_Encrusting,0.243022,0.002044
2015,Very High,30,1,356,Polygon,Live_Encrusting,0.295876,0.001586
2015,Very High,30,1,357,Polygon,Live_Encrusting,0.307695,0.002858
2015,Very High,30,1,358,Polygon,Live_Encrusting,0.054126,0.000192
2015,Very High,30,1,359,Polygon,Live_Encrusting,0.101147,0.000396
2015,Very High,30,1,360,Polygon,Live_Encrusting,0.079426,0.000293
2015,Very High,30,1,361,Polygon,Live_Encrusting,0.267612,0.001529
2015,Very High,30,1,364,Polygon,Live_Encrusting,0.64128,0.00499
2015,Very High,30,1,365,Polygon,Live_Encrusting,0.652473,0.011842
2015,Very High,30,1,366,Polygon,Live_Encrusting,0.080181,0.000415
2015,Very High,30,1,367,Polygon,Live_Encrusting,0.408763,0.004226
2015,Very High,30,1,368,Polygon,Live_Encrusting,0.139006,0.000626
2015,Very High,30,1,369,Polygon,Live_Encrusting,0.108465,0.000416
2015,Very High,30,1,370,Polygon,Live_Encrusting,0.050938,0.000133
